t x y 
0.00668 -1552.68119569236 419.078129696862
0.00669 -1528.93755034746 417.961224159314
0.0067 -1505.16592743869 416.86538126343
0.00671 -1481.44796645407 415.782361180268
0.00672 -1457.21452583757 414.717991840358
0.00673 -1432.94891202629 413.674576978913
0.00674 -1408.73562332547 412.644279159522
0.00675 -1384.35547761063 411.631596546474
0.00676 -1359.45805347295 410.637872698276
0.00677 -1334.39377138576 409.662196595264
0.00678 -1309.85898404629 408.701714804379
0.00679 -1284.80450379714 407.760317802011
0.0068 -1258.8840294707 406.840093295938
0.00681 -1233.70877763687 405.930621309221
0.00682 -1208.3610193511 405.039119377799
0.00683 -1182.62199246648 404.1707573542
0.00684 -1156.70870869151 403.320655138873
0.00685 -1130.14898294874 402.488004651014
0.00686 -1104.10753793012 401.670702395445
0.00687 -1077.88963418669 400.871938436762
0.00688 -1051.27608807735 400.097045375918
0.00689 -1024.70384374932 399.336145340369
0.0069 -997.609905755394 398.596546160222
0.00691 -970.681097018686 397.874234096825
0.00692 -943.792078902045 397.166342416909
0.00693 -916.159706848599 396.485119502642
0.00694 -888.689224211949 395.821660531577
0.00695 -861.035457585179 395.177928360664
0.00696 -832.857122504979 394.556762932202
0.00697 -805.056455352675 393.948409610597
0.00698 -776.729846640877 393.36282823289
0.00699 -748.338359479808 392.800771111793
0.007 -719.979491455982 392.254116677999
0.00701 -691.093576633097 391.731142623474
0.00702 -662.137878135929 391.232094630244
0.00703 -633.212708779927 390.749137704325
0.00704 -604.317446784947 390.282349603026
0.00705 -575.009442392188 389.842704313612
0.00706 -544.949649929522 389.433435050565
0.00707 -515.139228115924 389.035772847224
0.00708 -485.47160054069 388.657684548558
0.00709 -455.165215022179 388.313494936673
0.0071 -425.10428057915 387.981183501936
0.00711 -394.509544999815 387.67518139178
0.00712 -363.495172367943 387.398665301957
0.00713 -332.950845555018 387.139758835016
0.00714 -302.090813714951 386.902215584827
0.00715 -270.360270690206 386.695792508197
0.00716 -239.095671084262 386.507710426341
0.00717 -207.62555858959 386.344470848653
0.00718 -175.616693735462 386.210153014611
0.00719 -143.733899082236 386.098094973523
0.0072 -111.642454925631 386.012035473849
0.00721 -79.3411037712977 385.952325013454
0.00722 -46.8285700974727 385.919322696845
0.00723 -13.9954102400812 385.910808523204
0.00724 18.7189813307581 385.926102110913
0.00725 51.8719766023453 385.975301836258
0.00726 85.571079174588 386.056711780631
0.00727 118.93381146071 386.156471528757
0.00728 152.844774464317 386.289035680624
0.00729 186.645595611386 386.447159889843
0.0073 220.892625680904 386.641518225322
0.00731 255.466748197592 386.863701183908
0.00732 289.936631937893 387.112458547786
0.00733 324.632488111155 387.392273124494
0.00734 359.658394737341 387.700914418417
0.00735 394.809514828415 388.044315910871
0.00736 430.191651317109 388.420046903124
0.00737 466.131602536248 388.833251878285
0.00738 501.753236639635 389.268453783099
0.00739 537.935158219971 389.741898877335
0.0074 574.478463265813 390.259999642671
0.00741 610.809530151738 390.79846189524
0.00742 647.478197828589 391.369607824651
0.00743 684.515287308735 391.986961151754
0.00744 721.569527267066 392.633442098395
0.00745 758.868522078856 393.316998439528
0.00746 796.640809396586 394.045943854541
0.00747 834.530735011656 394.802571395734
0.00748 872.57371111117 395.601082431586
0.00749 910.869037739426 396.438926303955
0.0075 949.833524170612 397.318890934714
0.00751 988.636057923932 398.237788129185
0.00752 1028.6597342461 399.213073228172
0.00753 1076.08752130617 400.340055295465
0.00754 1136.24313196404 401.715083548373
0.00755 1210.90759130433 403.381025713301
0.00756 1299.15980763914 405.328576339573
0.00757 1399.2146916936 407.527868932474
0.00758 1504.37467241036 409.889911062899
0.00759 1606.66156823615 412.282736957378
0.0076 1704.35893594609 414.665663472673
0.00761 1797.71635632553 417.044922841354
0.00762 1886.8409822987 419.41488113284
0.00763 1973.79861311319 421.819129120108
0.00764 2060.59021677938 424.287298170932
0.00765 2147.62198531911 426.821745839964
0.00766 2234.72329307826 429.430444024198
0.00767 2321.66820356935 432.104424440459
0.00768 2409.17557024793 434.851950687577
0.00769 2496.84535292241 437.671724537427
0.0077 2584.28228930989 440.562337904987
0.00771 2671.97218927393 443.522260487921
0.00772 2759.91466995249 446.552109329667
0.00773 2847.86657081224 449.66453002554
0.00774 2936.07728232179 452.847993712958
0.00775 3024.77973187916 456.113461282558
0.00776 3113.34948089693 459.449357755816
0.00777 3201.86910229689 462.851845081538
0.00778 3290.80827331539 466.342476248752
0.00779 3379.93623186799 469.911606720572
0.0078 3469.56746356816 473.566215674906
0.00781 3558.84491775038 477.283627054868
0.00782 3648.00708185094 481.074823578317
0.00783 3737.99003033341 484.959772769653
0.00784 3828.0976259532 488.931519293305
0.00785 3917.86332150263 492.968015758004
0.00786 4008.45556778901 497.100733396331
0.00787 4099.49166426501 501.329285109645
0.00788 4189.64616805855 505.60616951728
0.00789 4280.56063984954 509.986570845127
0.0079 4371.99949518468 514.460088128063
0.00791 4463.34774369458 519.013986790068
0.00792 4554.91712298076 523.655746392962
0.00793 4646.47178716476 528.373774795837
0.00794 4738.25177490992 533.180902655447
0.00795 4830.80594521873 538.097509720367
0.00796 4923.28347486868 543.098467599175
0.00797 5015.20943935698 548.158441914801
0.00798 5108.46332637337 553.350525849125
0.00799 5201.64922253138 558.62935979196
0.008 5294.29028568118 563.968850722832
0.00801 5388.02612302728 569.430617882209
0.00802 5482.00674478618 574.988408523666
0.00803 5575.62548506863 580.628464471922
0.00804 5670.04277884577 586.387060897012
0.00805 5764.53399147083 592.224077068406
0.00806 5858.97574569823 598.152740065813
0.00807 5954.16107331543 604.209773814366
0.00808 6049.12222905788 610.339648860281
0.00809 6144.34622282981 616.571214535726
0.0081 6240.07959195604 622.920070878299
0.00811 6335.83770133359 629.358081446803
0.00812 6431.86635403616 635.900567534569
0.00813 6528.46993375643 642.556136135745
0.00814 6625.04659234084 649.310538604493
0.00815 6721.84641526007 656.179799594877
0.00816 6819.28460095906 663.157762680676
0.00817 6916.75862917958 670.229436195947
0.00818 7014.16295099526 677.411042392587
0.00819 7112.15688625483 684.711588356488
0.0082 7210.74122897977 692.132400558835
0.00821 7309.07114674298 699.642116657514
0.00822 7407.9443919842 707.282021764643
0.00823 7507.11638706458 715.037111135907
0.00824 7606.09154862888 722.87478242033
0.00825 7705.86707059696 730.86261679281
0.00826 7805.94900403001 738.968683421994
0.00827 7905.83945758286 747.159428627344
0.00828 8006.58695987335 755.495197245253
0.00829 8107.60011797982 763.961257099383
0.0083 8208.38207745436 772.523425156826
0.00831 8309.82382783976 781.207313399443
0.00832 8411.83584560519 790.032933589173
0.00833 8512.56792354288 798.893481865369
0.00834 8615.43498515537 807.997137873578
0.00835 8718.63219051973 817.229115918672
0.00836 8821.65527081741 826.552648800277
0.00837 8925.05153727099 835.99527159617
0.00838 9028.23225362814 845.539939577965
0.00839 9134.0436512369 855.388984886687
0.0084 9237.39498437215 865.159844994461
0.00841 9340.82820755979 875.042493507613
0.00842 9444.34399172032 885.037267056813
0.00843 9550.80301459376 895.353862725711
0.00844 9657.06563877327 905.780122243613
0.00845 9760.85131156692 916.120960973992
0.00846 9869.88125431129 926.987333109575
0.00847 9976.14897470955 937.762049223483
0.00848 10080.5124226928 948.465189051845
0.00849 10190.1470309233 959.706051630858
0.0085 10296.7173051773 970.84170098192
0.00851 10403.6814028335 982.107433126336
0.00852 10544.9135630678 996.327981422843
0.00853 10743.5714022803 1015.56160926996
0.00854 10974.2268655231 1037.7880073097
0.00855 11205.698151309 1060.43603888157
0.00856 11435.3829635857 1083.29009345989
0.00857 11665.9117912598 1106.57848659039
0.00858 11897.3056029819 1130.31052263608
0.00859 12129.5850886858 1154.49543314209
0.0086 12360.4135121834 1178.91759398144
0.00861 12591.8615837472 1203.79400600127
0.00862 12823.9502029878 1229.13308560482
0.00863 13054.8987510763 1254.73099717736
0.00864 13286.792682735 1280.81079405794
0.00865 13519.0765359849 1307.36102293349
0.00866 13752.6293877846 1334.41898767423
0.00867 13984.7807713204 1361.74112554375
0.00868 14217.6408330691 1389.55902606848
0.00869 14451.5120568818 1417.89017489298
0.0087 14686.4100300881 1446.74210834269
0.00871 14919.6390018604 1475.85939873334
0.00872 15151.1862611451 1505.23761146002
0.00873 15386.4864718784 1535.40912366479
0.00874 15620.1193016315 1565.84959100148
0.00875 15855.0912853009 1596.83832585303
0.00876 16093.591477932 1628.63930584535
0.00877 16327.4082469387 1660.42935861932
0.00878 16562.8622539883 1692.78802365371
0.00879 16799.3969134657 1725.70094453344
0.0088 17033.6854696301 1758.86321267968
0.00881 17272.1187010654 1792.88531332275
0.00882 17509.1598505344 1827.19333242166
0.00883 17744.2237291305 1861.75843830215
0.00884 17983.1772862697 1897.18953120761
0.00885 18220.4399113906 1932.8924586617
0.00886 18458.8070133484 1969.16866819287
0.00887 18698.2872288555 2006.02332605689
0.00888 18936.0545277629 2043.14448184154
0.00889 19178.0481593409 2081.17446582729
0.0089 19415.1975717026 2119.13898425971
0.00891 19653.1609755191 2157.66851126951
0.00892 19895.3706094922 2197.12061404464
0.00893 20136.1168862397 2236.844781887
0.00894 20374.8128961942 2276.80860717148
0.00895 20614.3227357754 2317.34320976901
0.00896 20858.3862945387 2358.83184977956
0.00897 21100.6701730013 2400.57232413983
0.00898 21340.8667919562 2442.54182518635
0.00899 21582.1483059874 2485.09706529808
0.009 21824.5190736796 2528.2417177094
0.00901 22067.9832905559 2571.97941746229
0.00902 22312.5449905332 2616.31376205427
0.00903 22555.2481861111 2660.87502976317
0.00904 22796.3347833928 2705.6614333747
0.00905 23038.1952874187 2751.01828341547
0.00906 23283.8207320558 2797.3338259324
0.00907 23527.8118980847 2843.87220062442
0.00908 23773.1361045978 2891.0129628344
0.00909 24016.2321615515 2938.33858409405
0.0091 24260.0878033818 2986.23637709596
0.00911 24505.5268390044 3034.74390036959
0.00912 24748.9604452283 3083.43050638099
0.00913 24995.9039264312 3133.08663270942
0.00914 25241.1019620099 3182.9303597684
0.00915 25487.5820038259 3233.36949545468
0.00916 25731.7219804629 3283.95566694125
0.00917 25976.8425300893 3335.11664106295
0.00918 26222.9438962846 3386.85465737598
0.00919 26466.9212350444 3438.73181438135
0.0092 26712.1198612348 3491.18842388079
0.00921 26961.1195114241 3544.65154162202
0.00922 27207.696265656 3598.23493026311
0.00923 27452.6214348878 3651.95844753703
0.00924 27698.1920812897 3706.2313646525
0.00925 27941.2480983066 3760.58875759413
0.00926 28188.8988894775 3815.99258477542
0.00927 28437.4620905379 3871.96319053853
0.00928 28683.2091491011 3927.99766257537
0.00929 28926.906993766 3984.11563977595
0.0093 29171.7194210213 4040.78901414151
0.00931 29420.3255967359 4098.48829235452
0.00932 29666.5787007865 4156.2497321536
0.00933 29913.6729288737 4214.55872388315
0.00934 30158.359250618 4272.90898023298
0.00935 30400.8609229905 4331.29492416398
0.00936 30647.1310128674 4390.70741124374
0.00937 30893.9353562351 4450.6455230505
0.00938 31138.7859746044 4510.62217879552
0.00939 31384.1323140221 4571.11197019799
0.0094 31629.9740767292 4632.11611131433
0.00941 31873.7917100118 4693.13358835711
0.00942 32118.3305915445 4754.6652471373
0.00943 32363.0586429107 4816.68656403027
0.00944 32605.4270746414 4878.68248933271
0.00945 32848.7411788286 4941.19369346464
0.00946 33092.4686825957 5004.19509033872
0.00947 33336.8718739023 5067.70086574744
0.00948 33578.5661664712 5131.13789441006
0.00949 33820.8972659347 5195.06583366586
0.0095 34063.8619638532 5259.48563520675
0.00951 34304.0467584989 5323.80954342442
0.00952 34548.2457732839 5389.20515735614
0.00953 34789.9011954784 5454.51015851348
0.00954 35028.4418597053 5519.67834713232
0.00955 35267.5344518416 5585.31147510453
0.00956 35507.1748964705 5651.41059247596
0.00957 35750.5670767926 5718.58113106297
0.00958 35988.101966734 5785.01606889467
0.00959 36225.8798231988 5851.8899518426
0.0096 36464.1596731574 5919.2170623121
0.00961 36699.6916743444 5986.37398332517
0.00962 36938.9395532436 6054.59885681249
0.00963 37175.1542070781 6122.63164231474
0.00964 37411.8238484361 6191.10492877698
0.00965 37645.6604748004 6259.37528999431
0.00966 37879.6521227433 6328.0576754712
0.00967 38117.3597414177 6397.82077296729
0.00968 38352.1965144785 6467.36879489872
0.00969 38580.2769682767 6535.989346078
0.0097 38812.5410316706 6605.70309947628
0.00971 39048.5108001835 6676.50417665389
0.00972 39277.658533401 6746.34979397663
0.00973 39507.1321296727 6816.59424605879
0.00974 39736.9288738319 6887.23805925141
0.00975 39967.3007608373 6958.29621190619
0.00976 40194.0862577575 7029.02773206621
0.00977 40421.1522874493 7100.14459910463
0.00978 40648.4956082999 7171.64757743437
0.00979 40872.440453006 7242.80900822643
0.0098 41100.3055836886 7315.07513470634
0.00981 41324.7477902789 7386.99113025073
0.00982 41545.7228416802 7458.53616366728
0.00983 41770.6038191274 7531.18699150061
0.00984 41991.9936229188 7603.45826249595
0.00985 42213.828058696 7676.10250474262
0.00986 42435.5959707452 7749.0914013052
0.00987 42650.0614763271 7820.90189482918
0.00988 42868.3987878039 7893.81462533412
0.00989 43090.6462726357 7967.85200718409
0.0099 43305.7814372551 8040.69760315599
0.00991 43516.9952354223 8113.06860990182
0.00992 43735.8617566465 8187.34382996331
0.00993 43950.8180857234 8261.15305635907
0.00994 44158.5204804944 8333.69989965422
0.00995 44370.3251528756 8407.3722293987
0.00996 44581.9451134785 8481.34721182382
0.00997 44793.6300045401 8555.64106550761
0.00998 45001.5383463181 8629.42894501263
0.00999 45205.8779325802 8702.70474851716
0.01 45413.8186118496 8777.08936066045
0.01001 45621.7847392395 8851.77973501977
0.01002 46032.787757221 8971.50400021435
0.01003 46834.7098012582 9180.14952961115
0.01004 47806.3017181673 9432.2789457883
0.01005 48733.0306057781 9681.55839251748
0.01006 49619.2375278511 9928.88690087374
0.01007 50464.1932270125 10173.6102767166
0.01008 51283.8466295936 10416.7104772544
0.01009 52093.9601001332 10659.136942106
0.0101 52893.1040196246 10900.0926167772
0.01011 53693.1212636669 11142.1765765486
0.01012 54485.4167591184 11383.5005016566
0.01013 55261.5622226547 11622.7810611127
0.01014 56025.3266301988 11861.4758159712
0.01015 56771.800855685 12098.5344751888
0.01016 57496.7416741358 12332.9121491123
0.01017 58207.9186858629 12566.3462544815
0.01018 58905.1370174594 12798.7441602737
0.01019 59580.0821044436 13028.0936301583
0.0102 60236.7404345048 13255.2091877412
0.01021 60878.4236063081 13480.8909969061
0.01022 61496.7161579335 13703.0648924555
0.01023 62100.2081989046 13923.5726853317
0.01024 62687.9198843427 14142.2426755674
0.01025 63251.5773326799 14356.9547358201
0.01026 63794.9496284727 14568.5237206882
0.01027 64317.4708593148 14776.7641764497
0.01028 64819.2958350456 14981.5353841481
0.01029 65304.2734754895 15183.6973782189
0.0103 65767.4377476429 15382.0243853792
0.01031 66208.4476907063 15576.3326553994
0.01032 66627.4385211798 15766.4675338088
0.01033 67024.0561346824 15952.2372063181
0.01034 67397.463656536 16133.4146673516
0.01035 67751.8182770982 16310.9106556899
0.01036 68082.5379681019 16483.4628542041
0.01037 68384.7260568479 16649.7448217843
0.01038 68662.9922064761 16810.683515788
0.01039 68920.5805706674 16967.148767691
0.0104 69157.4332478132 17118.9867177119
0.01041 69364.5408131083 17263.7356883207
0.01042 69545.8512295867 17402.301522482
0.01043 69705.3879671013 17535.6353134018
0.01044 69838.4588091897 17662.3884841748
0.01045 69940.2973373412 17781.1654505426
0.01046 70019.3393164774 17894.0952052209
0.01047 70071.0930941114 17999.8162420546
0.01048 70094.5004964747 18098.0614802109
0.01049 70094.3977304863 18189.885199423
0.0105 70061.3075648764 18272.6351218544
0.01051 69999.3284805384 18347.2946081326
0.01052 69912.8709305783 18414.9112663677
0.01053 69796.4413987435 18473.9996238556
0.01054 69645.8973480341 18523.1323678296
0.01055 69469.7201904193 18564.5893654784
0.01056 69267.659971207 18598.1947972173
0.01057 69030.5621334179 18621.2055625289
0.01058 68766.773407786 18635.9433819171
0.01059 68471.4679205834 18640.9262369663
0.0106 68140.2253369384 18634.6619800914
0.01061 67781.9582161129 18619.5675615583
0.01062 67391.3548633281 18594.1027685065
0.01063 66945.1667375914 18551.3473811209
0.01064 66526.4872583319 18515.3275300222
0.01065 66024.163431002 18453.5733749214
0.01066 65512.2850921009 18387.4933470753
0.01067 64995.1140732638 18318.4234160636
0.01068 64331.8825379404 18204.6388242935
0.01069 63756.6805963576 18115.1562026898
0.0107 63129.3098033098 18008.4434215794
0.01071 62402.0427576424 17870.0035120261
0.01072 61715.9604497556 17741.9618710446
0.01073 60929.2164021804 17581.6522047986
0.01074 60136.3466289377 17417.3232080961
0.01075 59337.4920748011 17249.0200731006
0.01076 58484.9520529047 17062.1858695003
0.01077 57626.3846940298 16871.2301417383
0.01078 56713.9213526889 16661.4396596001
0.01079 55747.3210035589 16432.5545909527
0.0108 54726.3673752147 16184.3259306286
0.01081 53699.139637077 15931.5146451863
0.01082 52617.4826274301 15659.1159601591
0.01083 51529.6643704855 15382.0587246648
0.01084 50435.8909726494 15100.4201871384
0.01085 49287.8022561145 14798.9813723424
0.01086 48085.2902777415 14477.5443384221
0.01087 46828.275598192 14135.9250070319
0.01088 45565.4628838172 13789.4600704122
0.01089 44297.3307505529 13438.2707481083
0.0109 42925.9416725651 13051.1438177424
0.01091 41548.8878928026 12659.1004070715
0.01092 40362.7668158152 12325.3673425289
0.01093 39515.5523378175 12098.4690460688
0.01094 38862.0240404777 11932.4578964621
0.01095 38157.1876198253 11748.4941815337
0.01096 37499.1764835934 11578.3940487882
0.01097 36839.5296829343 11406.3708443181
0.01098 36178.0772194573 11232.4235393108
0.01099 35564.3583846158 11072.7819401385
0.011 34948.8686827937 10911.3943031122
0.01101 34282.3260646045 10731.9652637578
0.01102 33614.4159915288 10550.7006089945
0.01103 33043.9869161529 10400.46993719
0.01104 32422.6840299563 10232.2263227237
0.01105 31750.6098080628 10045.7908763202
0.01106 31176.1237292639 9890.76009449717
0.01107 30600.3188523956 9734.23884339766
0.01108 29974.3553794517 9559.5886224556
0.01109 29396.6017071819 9400.08698907653
0.0111 28817.8643913286 9239.14991301078
0.01111 28238.1786174072 9076.78898665621
0.01112 27657.3581121855 8912.99616798211
0.01113 27076.104409706 8747.84164353027
0.01114 26543.4728160588 8598.31173349504
0.01115 25960.4187013469 8430.45491925948
0.01116 25426.3143091814 8278.36990289334
0.01117 24891.5542672297 8125.06370020592
0.01118 24306.4013850077 7953.30106538529
0.01119 23820.1261853753 7814.7939660778
0.0112 23283.5619981085 7657.87758479938
0.01121 22746.4497545759 7499.77517449095
0.01122 22258.8613616329 7357.96501601329
0.01123 21720.5684303229 7197.57434627628
0.01124 21231.8755687082 7053.59353572634
0.01125 20742.8012050709 6908.58640623799
0.01126 20253.3656616117 6762.55923749334
0.01127 19813.6930933379 6633.23857283142
0.01128 19323.4229468463 6485.24342214283
0.01129 18833.0674775968 6336.2666710684
0.0113 18342.4263523857 6186.29479313985
0.01131 17901.4401896707 6053.23034178739
0.01132 17460.4736172574 5919.32215570825
0.01133 17019.1042693328 5784.53403356759
0.01134 16627.2880859418 5666.91147323147
0.01135 16185.6306174674 5530.48529009345
0.01136 15744.0456500065 5393.2321917116
0.01137 15302.112107832 5255.11590397724
0.01138 14910.0211020789 5134.39298848672
0.01139 14517.6447210652 5012.92810281047
0.0114 14125.426455039 4890.76490775927
0.01141 13733.374378206 4767.9061388892
0.01142 13341.0647748216 4644.31338586971
0.01143 12948.7237958026 4520.01016512465
0.01144 12606.1176672209 4413.491469761
0.01145 12263.7394816205 4306.39629892893
0.01146 11871.619644525 4180.12031764546
0.01147 11529.2588261079 4071.77443839516
0.01148 11186.9280574778 3962.83623983294
0.01149 10894.6057862621 3872.0513239666
0.0115 10552.3703276615 3761.99130664212
0.01151 10210.1796975555 3651.34230637619
0.01152 9918.00853741284 3558.98813633292
0.01153 9575.9396831587 3447.22286767329
0.01154 9283.89549186323 3353.84636468205
0.01155 9041.89070719106 3279.00839944479
0.01156 8750.01542749098 3184.72529968359
0.01157 8408.26247330583 3070.84849121782
0.01158 8166.49332902588 2994.70452845307
0.01159 7925.03214443212 2918.20241132099
0.0116 7633.50400310146 2822.04958190982
0.01161 7391.79787802155 2744.69015261542
0.01162 7150.40230431897 2666.97162407188
0.01163 6909.10469987601 2588.87222641236
0.01164 6668.11776797331 2510.41271041048
0.01165 6427.01716405813 2431.55004623848
0.01166 6235.73141982242 2371.81015389605
0.01167 6044.7607391843 2311.80868974333
0.01168 5803.97251605853 2231.90378592282
0.01169 5613.4101205806 2171.30154082402
0.0117 5472.64869324648 2130.10521304351
0.01171 5281.87021078238 2068.94119698484
0.01172 5091.40159418451 2007.51097921418
0.01173 4901.03067529156 1945.79206883197
0.01174 4710.96711691329 1883.80508357142
0.01175 4570.68174984607 1841.45487405795
0.01176 4480.17164231784 1818.88878545708
0.01177 4340.08080696035 1776.20894220664
0.01178 4150.40889284728 1713.26480654832
0.01179 4010.49658299915 1670.14454741046
0.0118 3920.55092442276 1647.01910524902
0.01181 3830.6944272998 1623.80011005365
0.01182 3690.84485318908 1580.17712831809
0.01183 3601.36743631794 1556.73687188963
0.01184 3511.76539591596 1533.17921242677
0.01185 3422.24674039652 1509.525312511
0.01186 3332.80979395995 1485.77464698692
0.01187 3243.45326976466 1461.92649723619
0.01188 3204.03638136068 1458.56897482947
0.01189 3114.84110993433 1434.57945488661
0.0119 3075.58107887828 1431.18226745208
0.01191 3086.26014633488 1448.53671833208
0.01192 2997.30546159384 1424.41690111211
0.01193 2958.28229285746 1421.04502256608
0.01194 2969.19720868736 1438.58402345641
0.01195 2930.1281331438 1435.26619923547
0.01196 2891.54966206866 1432.00278269912
0.01197 2902.91182253925 1449.81354239214
0.01198 2913.94585364625 1467.7045853087
0.01199 2925.27320635935 1485.74443657643
0.012 2936.89378897594 1503.93497832976
0.01201 2948.39523465623 1522.23332001226
0.01202 3009.86759751602 1562.00701422465
0.01203 3071.23953252478 1602.01213839481
0.01204 3083.03264585015 1620.83830764786
0.01205 3094.91707174262 1639.80340124781
0.01206 3206.70479659672 1702.06244383345
0.01207 3268.92134229954 1743.10051020771
0.01208 3280.92445967178 1762.66929413578
0.01209 3393.08633584209 1825.92459930528
0.0121 3455.66410461108 1867.79242606099
0.01211 3318.37591470657 1822.39708607715
0.01212 3081.19506196575 1732.87880143103
0.01213 2943.90808508265 1686.87265826746
0.01214 2806.4328589996 1640.60460133618
0.01215 2569.21235494046 1549.85749111669
0.01216 2382.15059933015 1480.82244366622
0.01217 2244.87285696521 1433.64642264793
0.01218 2057.59744542466 1363.90596957956
0.01219 1870.30814058163 1293.78768232912
0.0122 1683.00426071508 1223.29001252544
0.01221 1495.68512368289 1152.41140562102
0.01222 1308.35004693381 1081.15030088988
0.01223 1120.99834750281 1009.50513141492
0.01224 983.693197374139 960.177455497319
0.01225 796.319155408084 887.827015570911
0.01226 608.92576341909 815.087459304472
0.01227 421.512336857407 741.957189720662
0.01228 234.078190725143 668.434603535946
0.01229 46.6226395644902 594.518091148459
0.0123 -140.855002537987 520.20603663301
0.01231 -278.226925489704 468.656919245375
0.01232 -465.739973582845 393.616214909928
0.01233 -703.425063245147 294.882165206822
0.01234 -890.998620275968 218.971122465582
0.01235 -1028.43197115243 166.082038214631
0.01236 -1216.04777352013 89.4289243574546
0.01237 -1403.69115756691 12.3684284993201
0.01238 -1591.36281344105 -65.1011220826066
0.01239 -1778.86224719189 -142.958105397586
0.0124 -1966.5926592407 -221.250743696394
0.01241 -2154.55431485157 -299.980864913633
0.01242 -2292.11423225738 -355.20494666019
0.01243 -2479.93021481961 -434.678401271912
0.01244 -2717.82957177119 -538.583643152158
0.01245 -2905.71928799609 -618.964447414107
0.01246 -3043.57331962788 -675.618096463981
0.01247 -3231.52518251014 -756.779708442086
0.01248 -3419.31279699249 -838.344328067579
0.01249 -3607.33721183762 -920.360647999359
0.0125 -3795.39886887063 -1002.80702166666
0.01251 -3983.49852417371 -1085.68516337549
0.01252 -4170.83808432211 -1168.90243405899
0.01253 -4352.03091165911 -1251.82167738774
0.01254 -4522.89708624526 -1333.94276590135
0.01255 -4682.25350922637 -1415.11678080189
0.01256 -4829.7148280073 -1495.28765571175
0.01257 -4967.08529663377 -1574.65910253155
0.01258 -5100.94125102942 -1654.00572797535
0.01259 -5186.85954891038 -1708.95132085757
0.0126 -5377.20520782151 -1814.90166252012
0.01261 -5521.37966880493 -1896.66093891691
0.01262 -5618.76523900679 -1953.95675524028
0.01263 -5818.81297247664 -2062.46907324265
0.01264 -5968.67779094393 -2146.10748335937
0.01265 -6068.34673738799 -2204.66972120388
0.01266 -6268.91925828352 -2314.65130010958
0.01267 -6418.88377003363 -2399.49884168282
0.01268 -6518.62748438468 -2459.059375001
0.01269 -6719.29806448129 -2570.4534151255
0.0127 -6869.53304059982 -2656.52533287872
0.01271 -6969.32739414563 -2717.07609443357
0.01272 -7119.60384792404 -2803.88453080801
0.01273 -7320.16152980795 -2917.12233800777
0.01274 -7470.45106735812 -3004.77996170026
0.01275 -7620.74650839389 -3092.83098579525
0.01276 -7770.84763086327 -3181.24998413059
0.01277 -7870.67008471277 -3243.75304074087
0.01278 -8071.4548045466 -3359.31991546337
0.01279 -8221.74370713084 -3448.93197024863
0.0128 -8321.34669784636 -3512.37158291765
0.01281 -8522.10887436836 -3629.30456565535
0.01282 -8672.36079537283 -3720.07320051642
0.01283 -8822.59416418948 -3811.22439330451
0.01284 -8972.80590067788 -3902.75666797972
0.01285 -9122.79656144882 -3994.64409613993
0.01286 -9272.9556065155 -4086.93357501642
0.01287 -9423.08373014192 -4179.59936882123
0.01288 -9623.65419634548 -4299.71373742732
0.01289 -9723.02054654035 -4366.01220533782
0.0129 -9873.03670782328 -4459.79617667443
0.01291 -10073.4791050476 -4581.22314197007
0.01292 -10172.720682341 -4648.42846302062
0.01293 -10322.596727792 -4743.31463210258
0.01294 -10522.8798853884 -4866.03643392698
0.01295 -10672.622784034 -4961.69527837214
0.01296 -10822.3055203819 -5057.71314616862
0.01297 -10971.9249321126 -5154.08801598427
0.01298 -11070.8405729496 -5223.0597888636
0.01299 -11270.7876318103 -5347.89603625745
0.013 -11420.1981478522 -5445.32947598285
0.01301 -11569.3376324777 -5543.08671061769
0.01302 -11769.0114818245 -5669.20680153793
0.01303 -11867.7416105444 -5739.66426299639
0.01304 -12016.8280618414 -5838.4772818342
0.01305 -12216.0288919576 -5965.78909432997
0.01306 -12364.9017401596 -6065.31811920434
0.01307 -12463.2961048564 -6136.86934147903
0.01308 -12662.3803578584 -6265.39793344885
0.01309 -12810.9545926994 -6365.9198588568
0.0131 -12959.2283982703 -6466.7425739283
0.01311 -13157.9330856751 -6596.47516001581
0.01312 -13255.8054290064 -6669.37735079129
0.01313 -13403.9346895618 -6771.18492590231
0.01314 -13602.0666583337 -6902.03069314373
0.01315 -13749.9148158531 -7004.49876242834
0.01316 -13847.3423061492 -7078.40360898798
0.01317 -14045.0621582321 -7210.3586718873
0.01318 -14242.7897504419 -7342.73422470209
0.01319 -14339.8104100853 -7417.39391503753
0.0132 -14486.9902793498 -7521.37067599585
0.01321 -14634.0265682865 -7625.63997522647
0.01322 -14881.1601975464 -7788.63970849304
0.01323 -15278.8312146374 -8040.00033839103
0.01324 -15676.0362012684 -8292.06438030918
0.01325 -16122.7310198959 -8574.18929033103
0.01326 -16518.8813680756 -8827.60946137432
0.01327 -16914.4929068488 -9081.6579518589
0.01328 -17309.5422436701 -9336.31001021014
0.01329 -17704.0059278019 -9591.54051481902
0.0133 -18097.6676290785 -9847.29868949886
0.01331 -18440.8356499136 -10073.8806232442
0.01332 -18783.4342230986 -10300.9037089301
0.01333 -19125.4450646869 -10528.3472192104
0.01334 -19466.849985387 -10756.1901443709
0.01335 -19807.43810368 -10984.385768737
0.01336 -20147.5755370502 -11212.9625912842
